46.037
46.025
46.025
46.034
46.025
46.023
46.021
46.026
46.031
46.012
45.998
45.985
45.992
45.989
45.987
45.995
45.977
45.979
45.958
45.957
45.951
45.958
45.961
45.951
45.964
45.983
46.009
45.999
45.995
45.977
45.986
45.979
45.980
45.964
45.973
45.975
45.990
45.982
45.961
45.970
45.973
45.983
45.989
45.995
46.012
46.014
46.012
45.996
46.013
45.980
45.969
45.957
45.964
45.948
45.941
45.927
45.922
45.920
45.920
45.897
45.886
45.904
45.942
45.954
45.969
45.972
45.964
45.948
45.934
45.919
45.915
45.933
45.928
45.904
45.916
45.915
45.929
45.912
45.899
45.901
45.917
45.893
45.874
45.875
45.832
45.812
45.798
45.819
45.795
45.795
45.771
45.757
45.754
45.746
45.759
45.757
45.739
45.729
45.727
45.708
45.674
45.673
45.666
45.683
45.709
45.717
45.688
45.674
45.678
45.714
45.745
45.764
45.795
45.840
45.839
45.853
45.878
45.875
45.887
45.892
45.847
45.849
45.837
45.845
45.846
45.834
45.829
45.839
45.812
45.793
45.786
45.806
45.823
45.797
45.797
45.797
45.810
45.818
45.835
45.807
45.822
45.844
45.816
45.802
45.809
45.799
45.817
45.822
45.826
45.817
45.829
45.835
45.828
45.840
45.835
45.877
45.865
45.822
45.808
45.827
45.816
45.838
45.854
45.860
45.883
45.832
45.836
45.866
45.823
45.817
45.854
45.876
45.854
45.846
45.802
45.783
45.767
45.769
45.729
45.739
45.711
45.660
45.707
45.728
45.724
45.701
45.685
45.704
45.700
45.747
45.764
45.794
45.809
45.803
45.805
45.819
45.812
45.786
45.793
45.800
45.817
45.837
45.829
45.841
45.838
45.837
45.831
45.827
45.821
45.839
45.849
45.832
45.835
45.822
45.837
45.836
45.791
45.762
45.751
45.749
45.701
45.672
45.672
45.654
45.654
45.657
45.615
45.676
45.694
45.688
45.652
45.626
45.667
45.640
45.623
45.649
45.658
45.634
45.598
45.559
45.576
45.507
45.529
45.483
45.481
45.493
45.500
45.506
45.463
45.502
45.489
45.473
45.477
45.500
45.466
45.474
45.486
45.474
45.474
45.548
45.494
45.482
45.475
45.452
45.427
45.385
45.360
45.370
45.380
45.367
45.370
45.347
45.344
45.385
45.364
45.358
45.348
45.355
45.393
45.369
45.379
45.353
45.384
45.370
45.376
45.380
45.370
45.346
45.313
45.310
45.303
45.292
45.264
45.261
45.296
45.275
45.252
45.260
45.303
45.235
45.174
45.190
45.180
45.199
45.215
45.213
45.197
45.227
45.207
45.227
45.215
45.193
45.177
45.204
45.191
45.193
45.219
45.194
45.191
45.232
45.238
45.208
45.201
45.185
45.193
45.192
45.177
45.184
45.180
45.194
45.184
45.201
45.142
45.137
45.108
45.110
45.080
45.062
45.087
45.122
45.140
45.158
45.142
45.143
45.105
45.065
45.044
45.038
45.023
45.021
45.035
45.046
45.047
45.041
45.033
45.024
45.049
45.058
45.075
45.053
45.070
45.083
45.071
45.076
45.075
45.056
45.049
45.064
45.082
45.085
45.086
45.077
45.068
45.066
45.058
45.039
45.042
45.043
45.046
45.056
45.052
45.036
45.032
45.031
45.025
45.012
44.988
44.985
45.008
45.006
45.009
45.021
45.020
45.036
45.040
45.041
45.038
45.032
45.035
45.047
45.059
45.073
45.084
45.078
45.073
45.091
45.082
45.089
45.098
45.106
45.113
45.111
45.124
45.152
45.165
45.181
45.179
45.186
45.203
45.212
45.232
45.204
45.181
45.188
45.199
45.201
45.193
45.197
45.194
45.196
45.181
45.150
45.151
45.158
45.156
45.150
45.146
45.155
45.159
45.167
45.190
45.198
45.191
45.201
45.188
45.199
45.220
45.192
45.176
45.176
45.173
45.185
45.169
45.167
45.155
45.160
45.181
45.169
45.157
45.189
45.193
45.214
45.173
45.156
45.154
45.172
45.144
45.115
45.073
45.086
45.078
45.085
45.067
45.080
45.061
45.082
45.080
45.071
45.086
45.096
45.095
45.105
45.097
45.124
45.115
45.095
45.099
45.089
45.088
45.092
45.098
45.127
45.137
45.114
45.111
45.124
45.125
45.120
45.140
45.153
45.117
45.131
45.131
45.154
45.167
45.157
45.173
45.166
45.150
45.157
45.138
45.151
45.174
45.173
45.176
45.185
45.175
45.174
45.173
45.159
45.148
45.149
45.150
45.168
45.176
45.186
45.204
45.238
45.271
45.249
45.231
45.222
45.241
45.215
45.224
45.221
45.205
45.176
45.169
45.159
45.161
45.173
45.161
45.149
45.139
45.133
45.142
45.141
45.143
45.144
45.157
45.157
45.159
45.165
45.162
45.155
45.159
45.150
45.154
45.152
45.143
45.137
45.142
45.148
45.141
45.139
45.115
45.111
45.102
45.099
45.098
45.101
45.095
45.101
45.096
45.103
45.081
45.094
45.098
45.102
45.091
45.090
45.099
45.102
45.101
45.098
45.106
45.107
45.109
45.127
45.151
45.140
45.132
45.124
45.116
45.114
45.114
45.121
45.140
45.143
45.134
45.139
45.128
45.130
45.122
45.112
45.118
45.111
45.103
45.100
45.103
45.102
45.098
45.108
45.109
45.112
45.100
45.098
45.091
45.101
45.092
45.093
45.100
45.103
45.105
45.096
45.099
45.104
45.106
45.112
45.107
45.106
45.111
45.095
45.094
45.091
45.099
45.100
45.106
45.107
45.114
45.119
45.127
45.127
45.119
45.124
45.123
45.124
45.134
45.131
45.125
45.123
45.110
45.111
45.105
45.097
45.103
45.108
45.112
45.107
45.103
45.105
45.106
45.108
45.113
45.103
45.101
45.098
45.099
45.099
45.100
45.099
45.105
45.117
45.119
45.119
45.125
45.115
45.114
45.106
45.108
45.117
45.099
45.102
45.091
45.098
45.105
45.103
45.110
45.113
45.121
45.122
45.142
45.133
45.149
45.137
45.141
45.125
45.126
45.113
45.109
45.104
45.100
45.104
45.103
45.096
45.101
45.101
45.089
45.089
45.086
45.091
45.096
45.104
45.105
45.086
45.077
45.079
45.082
45.081
45.082
45.081
45.082
45.079
45.090
45.090
45.089
45.082
45.087
45.080
45.068
45.060
45.061
45.072
45.076
45.071
45.072
45.070
45.071
45.068
45.067
45.061
45.060
45.057
45.058
45.049
45.051
45.055
45.051
45.052
45.051
45.049
45.049
45.050
45.043
45.043
45.038
45.041
45.042
45.045
45.045
45.050
45.053
45.058
45.046
45.043
45.037
45.028
45.035
45.039
45.041
45.046
45.044
45.048
45.058
45.059
45.058
45.058
45.058
45.068
45.065
45.063
45.067
45.068
45.067
45.065
45.078
45.084
45.092
45.094
45.096
45.091
45.084
45.079
45.085
45.096
45.091
45.108
45.083
45.082
45.070
45.069
45.064
45.063
45.063
45.052
45.061
45.060
45.063
45.072
45.079
45.064
45.057
45.060
45.062
45.070
45.073
45.076
45.062
45.051
45.055
45.049
45.046
45.040
45.042
45.057
45.045
45.056
45.041
45.035
45.047
45.039
45.034
45.034
45.041
45.037
45.024
45.011
45.053
45.056
45.085
45.073
45.058
45.070
45.060
45.053
45.061
45.056
45.042
45.066
45.061
45.062
45.055
45.066
45.022
44.987
44.973
44.956
44.960
44.979
44.966
44.971
44.973
44.991
45.018
45.015
45.014
45.030
45.025
45.051
45.038
45.051
45.036
45.072
45.059
45.071
45.034
45.025
45.011
45.000
45.020
45.063
45.052
45.045
45.053
45.047
45.028
45.007
45.036
45.055
45.105
45.057
45.061
45.102
45.095
45.106
45.143
45.122
45.124
45.091
45.101
45.119
45.137
45.117
45.129
45.130
45.086
45.128
45.105
45.115
45.102
45.099
45.139
45.118
45.117
45.137
45.084
45.082
45.080
45.088
45.080
45.068
45.108
45.093
45.077
45.080
45.114
45.131
45.101
45.110
45.122
45.156
45.141
45.165
45.187
45.228
45.250
45.306
45.234
45.214
45.197
45.208
45.213
45.240
45.268
45.233
45.286
45.296
45.245
45.297
45.336
45.342
45.338
45.365
45.314
45.293
45.274
45.349
45.312
45.266
45.306
45.271
45.295
45.331
45.288
45.334
45.335
45.335
45.305
45.369
45.352
45.400
45.421
45.439
45.488
45.482
45.466
45.553
45.629
45.547
45.598
45.600
45.627
45.544
45.504
45.449
45.437
45.367
45.390
45.396
45.416
45.396
45.455
45.411
45.344
45.291
45.249
45.217
45.232
45.184
45.138
45.108
45.084
45.094
45.048
45.014
45.019
45.042
45.042
45.061
45.030
45.014
45.043
45.010
45.062
45.083
45.069
45.049
45.028
45.038
45.031
45.040
45.036
45.045
45.038
45.049
45.063
45.061
45.078
45.083
45.084
45.077
45.084
45.100
45.101
45.097
45.101
45.114
45.085
45.057
45.053
45.030
45.010
45.010
45.015
45.031
45.021
45.022
45.015
45.041
45.017
45.044
45.028
45.022
45.025
45.020
45.022
45.012
45.021
45.014
45.017
45.029
45.028
45.012
45.019
45.002
45.021
45.010
45.028
45.045
45.091
45.072
45.070
45.067
45.076
45.076
45.090
45.082
45.076
45.084
45.070
45.079
45.079
45.087
45.073
45.081
45.083
45.089
45.145
45.116
45.129
45.142
45.120
45.141
45.145
45.148
45.132
45.148
45.183
45.191
45.171
45.127
45.147
45.178
45.183
45.168
45.144
45.146
45.126
45.127
45.093
45.072
45.048
45.047
45.073
45.086
45.106
45.108
45.141
45.144
45.206
45.168
45.137
45.130
45.142
45.101
45.115
45.139
45.154
45.175
45.184
45.184
45.182
45.154
45.196
45.170
45.153
45.150
45.168
45.143
45.136
45.127
45.106
45.084
45.073
45.076
45.091
45.067
45.056
45.076
45.058
45.052
45.081
45.078
45.091
45.102
45.146
45.168
45.175
45.187
45.219
45.217
45.222
45.202
45.217
45.247
45.233
45.211
45.197
45.206
45.189
45.140
45.172
45.194
45.235
45.275
45.247
45.236
45.224
45.167
45.145
45.173
45.171
45.190
45.173
45.213
45.167
45.138
45.165
45.210
45.208
45.137
45.152
45.167
45.163
45.159
45.192
45.208
45.212
45.194
45.215
45.250
45.294
45.254
45.234
45.286
45.304
45.290
45.295
45.258
45.255
45.270
45.270
45.222
45.222
45.251
45.222
45.200
45.187
45.220
45.251
45.217
45.170
45.148
45.119
45.103
45.125
45.089
45.110
45.131
45.123
45.147
45.155
45.136
45.153
45.119
45.103
45.095
45.115
45.079
45.038
45.073
45.085
45.067
45.037
45.029
45.034
45.032
45.022
45.009
45.013
45.009
45.000
45.005
45.007
45.033
45.055
45.009
45.022
45.020
45.011
45.016
45.011
44.996
44.982
44.997
45.045
45.024
45.032
45.033
45.084
45.078
45.055
45.100
45.071
45.081
45.099
45.098
45.097
45.103
45.080
45.080
45.087
45.062
45.078
45.062
45.075
45.056
45.062
45.095
45.087
45.082
45.064
45.068
45.064
45.050
45.059
45.066
45.056
45.054
45.059
45.035
45.024
45.030
45.033
45.016
45.009
45.033
45.014
44.957
44.954
44.938
44.983
44.970
44.974
44.974
44.957
44.959
44.923
44.932
44.938
44.918
44.911
44.913
44.948
44.959
44.932
44.964
44.963
44.981
44.986
44.991
45.014
44.976
44.966
44.986
45.005
44.997
44.989
44.967
44.949
44.976
44.948
44.960
44.988
44.972
44.983
45.014
45.028
45.025
45.049
45.070
45.062
45.050
45.064
45.064
45.090
45.099
45.091
45.070
45.026
45.009
44.997
44.989
44.985
44.956
44.933
44.967
44.929
44.919
44.939
44.941
44.961
44.948
44.937
44.935
44.952
44.925
44.927
44.885
44.888
44.903
44.897
44.876
44.910
44.959
44.959
44.923
44.874
44.880
44.878
44.830
44.774
44.758
44.739
44.686
44.736
44.728
44.720
44.694
44.710
44.689
44.720
44.738
44.805
44.784
44.811
44.808
44.790
44.793
44.779
44.775
44.796
44.796
44.786
44.776
44.785
44.761
44.735
44.776
44.753
44.765
44.762
44.754
44.754
44.781
44.804
44.815
44.819
44.860
44.827
44.826
44.867
44.872
44.867
44.856
44.860
44.808
44.776
44.702
44.701
44.667
44.718
44.726
