55.765
55.765
55.764
56.109
56.061
56.061
56.134
56.134
56.134
56.134
56.146
55.835
55.876
55.876
55.538
55.538
55.538
55.538
55.537
55.537
55.537
55.537
55.537
55.537
55.503
55.503
55.526
55.526
55.530
55.530
55.530
55.526
54.698
54.579
54.579
54.607
54.575
54.572
54.572
54.573
54.573
54.564
54.564
54.564
54.564
54.564
54.564
54.670
54.670
54.670
54.670
54.670
54.681
54.293
54.293
54.293
54.293
54.293
54.293
54.285
54.285
54.286
54.286
54.339
54.338
54.338
54.359
54.407
54.406
53.891
53.890
53.890
53.890
53.890
53.896
53.897
53.904
53.904
53.914
53.652
53.753
53.704
53.704
53.705
53.703
53.703
53.600
53.600
53.600
53.600
53.925
53.925
53.925
53.925
53.940
53.940
53.873
53.873
53.873
53.873
53.874
53.874
53.874
53.877
53.878
53.909
53.904
53.904
53.905
54.013
54.013
54.013
54.013
54.012
54.012
54.050
54.051
54.024
53.994
54.099
54.099
54.049
54.049
54.049
54.586
54.587
54.587
54.588
54.587
54.587
54.589
54.589
54.589
54.589
54.624
54.624
49.920
49.883
49.883
49.883
49.883
49.883
49.891
49.891
49.890
49.915
49.915
49.916
49.916
49.916
49.916
49.916
49.916
49.916
49.916
49.916
49.916
55.287
55.287
55.286
55.281
55.055
55.055
55.055
55.040
56.776
56.088
56.088
56.088
56.087
57.483
57.483
57.483
57.483
57.483
57.483
59.197
59.194
59.194
59.194
59.025
59.025
59.025
59.025
59.025
59.025
59.025
59.025
59.146
56.835
62.647
62.647
60.744
60.744
60.744
61.471
61.491
61.487
61.752
61.752
61.752
61.752
61.747
61.747
61.620
61.620
61.620
61.620
61.067
61.067
61.067
60.444
60.444
60.443
60.444
60.443
60.308
60.308
60.308
60.308
60.308
60.308
60.283
60.283
60.283
60.283
60.283
60.283
60.283
60.277
60.277
60.276
60.276
60.276
60.276
60.234
60.234
60.234
60.233
60.233
60.232
60.233
60.233
60.234
60.235
60.222
59.979
59.979
59.443
59.443
59.443
59.443
59.441
59.445
59.084
59.084
59.085
59.243
59.295
59.294
59.294
59.294
59.389
59.388
59.388
59.388
59.390
59.390
59.322
59.271
59.142
59.142
59.142
59.142
59.142
59.142
59.139
59.123
59.123
59.123
59.123
59.123
59.123
59.123
59.123
59.032
59.032
58.982
58.982
58.901
58.895
58.895
58.895
58.895
58.916
58.916
58.917
58.917
58.918
58.999
58.999
58.999
59.053
59.053
59.056
59.085
59.085
59.085
59.085
59.086
59.024
59.057
59.057
59.057
59.115
59.074
59.006
59.006
59.089
59.089
59.089
59.089
59.095
59.095
58.256
58.051
58.051
58.051
58.051
58.051
58.006
58.006
58.006
58.000
58.000
58.000
58.014
58.014
58.014
57.949
57.949
57.949
57.949
57.949
57.949
57.948
57.948
57.948
57.948
57.948
57.948
57.757
57.758
57.758
57.758
57.766
57.766
57.766
57.766
57.800
57.800
57.767
57.723
57.724
57.724
57.724
57.724
56.715
56.715
56.720
56.720
56.720
56.720
56.719
56.718
56.718
56.718
56.718
56.717
56.604
56.449
56.049
56.049
56.049
56.048
56.048
56.048
56.048
56.047
56.047
56.047
56.047
56.036
56.036
56.040
56.040
55.882
55.882
55.877
55.878
55.878
55.878
55.879
55.849
55.849
55.849
55.849
55.850
55.850
55.850
55.850
55.850
55.849
55.849
55.849
55.848
55.848
55.848
55.848
55.848
55.848
55.848
55.847
55.847
55.847
55.847
55.847
55.847
55.848
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.847
55.716
55.716
55.716
54.750
54.750
54.750
54.750
54.749
54.701
54.700
54.700
54.700
54.700
54.700
54.700
54.700
54.700
54.700
54.700
54.700
54.700
54.699
54.699
54.666
54.666
54.666
54.666
51.177
51.176
51.176
51.073
51.073
51.067
51.067
49.491
49.467
49.467
49.467
49.467
49.426
49.426
47.997
47.997
47.997
47.997
47.997
47.997
47.997
47.995
47.995
47.995
47.966
47.966
47.966
47.966
47.966
47.966
47.947
47.947
47.947
47.947
47.947
47.947
47.947
47.215
47.215
47.215
47.196
47.196
47.196
47.196
47.195
47.195
47.195
47.195
47.195
47.014
47.014
46.945
46.945
46.945
46.945
46.945
46.945
46.945
46.943
46.943
46.943
46.943
46.943
46.943
46.943
46.943
46.943
46.943
46.850
46.850
46.677
46.677
46.677
46.677
46.677
46.677
46.677
46.677
46.677
46.677
46.677
46.676
46.676
46.676
46.675
46.528
46.528
46.528
46.528
46.528
46.528
46.528
46.528
46.528
46.528
46.528
46.528
46.526
46.526
46.526
46.525
46.525
46.525
46.525
46.525
46.525
46.525
46.525
46.525
46.525
46.525
46.525
46.525
46.522
46.522
46.522
46.522
46.522
46.521
46.521
46.521
46.521
46.521
46.521
46.495
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.490
46.473
46.472
46.472
46.472
46.472
46.464
46.464
46.421
46.421
46.421
46.421
46.421
46.421
46.421
46.421
46.421
46.420
46.420
46.391
46.391
46.391
46.391
46.391
46.391
46.391
46.390
46.390
46.390
46.390
46.390
46.390
46.390
46.390
46.390
46.390
46.390
46.390
46.384
46.384
46.384
46.384
46.015
46.015
46.015
46.015
46.015
46.015
46.014
46.014
46.014
46.014
46.014
46.014
46.014
46.014
46.014
46.014
46.013
46.013
46.013
46.013
46.013
45.935
45.935
45.935
45.935
45.934
45.934
45.934
45.934
45.934
45.934
45.934
45.934
45.934
45.934
45.934
45.928
45.928
45.887
45.887
45.887
45.790
45.790
45.789
45.789
45.361
45.361
45.276
45.276
45.276
45.276
45.260
45.260
45.260
45.260
45.260
45.260
45.259
45.252
45.218
45.218
45.218
45.123
45.123
45.123
45.123
45.123
45.123
45.123
45.123
45.123
45.120
45.119
45.075
45.075
45.075
45.075
45.075
45.074
45.074
45.037
45.037
45.037
45.036
45.036
45.036
45.036
45.013
45.013
45.013
45.013
45.013
45.013
45.013
45.013
45.013
45.013
45.013
45.013
45.012
45.012
45.012
45.012
45.012
45.012
45.007
45.007
45.006
45.006
45.006
45.004
45.004
45.004
45.004
45.004
45.004
45.004
45.004
45.004
44.987
44.987
44.987
44.940
44.940
44.940
44.940
44.940
44.940
44.895
44.895
44.895
44.895
44.893
44.893
44.893
44.893
44.893
44.893
44.893
44.893
44.893
44.893
44.807
44.807
44.799
44.799
44.799
44.798
44.798
44.793
44.793
44.793
44.793
44.772
44.772
44.772
44.772
44.772
44.772
44.754
44.754
44.754
44.754
44.754
44.754
44.754
44.754
44.754
44.754
44.754
44.754
44.754
44.754
44.657
44.657
44.657
44.657
44.657
44.657
44.657
44.526
44.526
44.394
44.394
44.394
44.394
44.394
44.394
44.393
44.393
44.393
44.393
44.393
44.393
44.393
44.393
44.393
44.392
44.392
44.392
44.392
44.392
44.392
44.391
44.391
44.391
44.391
44.391
44.391
44.391
44.391
44.267
44.267
44.267
44.267
44.253
44.230
44.230
44.230
44.230
44.230
44.230
44.229
44.058
44.058
44.058
44.058
44.058
44.058
44.058
44.058
44.058
44.045
44.045
44.045
44.045
44.045
44.045
44.045
44.045
44.045
44.045
44.045
44.045
44.045
42.715
42.665
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.664
42.579
42.579
42.579
42.579
42.579
42.579
42.579
42.573
42.573
42.573
42.573
42.573
42.573
42.573
42.558
42.558
42.558
42.558
42.558
42.556
42.556
42.556
42.556
42.556
42.556
42.556
42.544
42.540
42.540
42.540
42.540
42.540
42.540
42.540
42.538
42.538
42.538
42.532
42.532
42.532
42.435
42.435
42.390
42.390
42.345
42.345
42.345
42.345
42.345
42.345
42.345
42.344
42.344
42.344
42.344
42.344
42.344
42.344
42.298
42.298
42.297
42.297
42.297
42.297
42.297
42.297
42.297
42.297
42.297
42.297
42.297
42.297
42.297
42.297
42.297
42.297
42.297
42.196
42.196
42.196
42.196
42.196
42.193
42.193
42.192
42.192
42.192
42.192
42.192
42.192
42.192
42.192
42.192
42.192
42.192
42.192
42.192
42.192
42.192
42.192
42.192
42.192
42.184
42.184
42.184
42.184
42.184
42.184
42.184
42.184
42.184
42.184
42.184
42.157
42.157
42.157
42.155
42.155
42.155
42.155
42.155
42.153
42.153
42.153
42.153
42.153
42.141
42.141
42.141
42.141
42.134
42.085
42.085
42.064
42.064
42.064
42.064
42.064
42.064
42.064
42.064
42.064
42.064
42.056
42.056
42.056
42.056
42.056
42.056
42.056
42.056
42.056
42.056
42.056
42.048
42.048
42.048
42.048
42.048
42.047
42.047
42.047
42.047
42.047
42.047
42.047
42.037
42.037
42.037
42.037
41.942
41.942
41.942
41.942
41.942
41.942
41.942
41.942
41.942
41.942
41.942
41.942
41.942
41.942
41.942
41.942
41.937
41.937
41.937
41.936
41.936
41.936
41.935
41.935
41.935
41.935
41.921
41.921
41.921
41.921
41.921
41.921
41.921
41.921
41.921
41.921
41.921
41.921
41.921
41.921
41.921
41.921
41.921
41.920
41.915
41.915
41.910
41.910
41.910
41.910
41.909
41.909
41.909
41.909
41.909
41.909
41.909
41.909
41.909
41.908
41.908
41.908
41.908
41.908
41.908
41.908
41.908
41.908
41.908
41.908
41.908
41.908
41.908
41.907
41.907
41.907
41.907
41.907
41.907
41.905
41.905
41.905
41.901
41.901
41.901
41.897
41.897
41.897
41.897
41.897
41.897
41.895
41.895
41.895
41.895
41.883
41.883
41.877
41.877
41.877
41.861
41.808
41.808
41.783
41.783
41.783
41.783
41.783
41.762
41.762
41.740
41.740
41.739
41.739
41.739
41.739
41.589
41.589
41.588
41.588
41.588
41.533
41.533
41.533
41.533
41.531
41.531
41.531
41.530
41.530
41.530
41.518
41.518
41.518
41.503
41.503
41.503
41.503
41.472
41.472
41.472
41.472
40.120
40.120
40.120
40.120
40.120
40.102
40.102
40.102
40.102
40.102
40.102
40.102
40.102
40.102
40.102
40.102
39.973
39.973
39.973
39.972
39.972
39.892
39.892
39.892
39.892
39.892
39.892
39.892
39.892
39.870
39.870
39.812
39.812
39.812
39.811
39.811
39.807
39.807
39.807
39.784
39.758
39.758
39.758
39.741
39.741
39.718
39.718
39.718
39.718
39.716
39.716
39.716
39.716
39.716
39.716
39.716
39.716
39.716
39.716
39.716
39.716
39.716
39.716
39.716
39.716
39.716
39.716
39.716
39.692
39.692
39.687
39.687
39.687
39.687
39.685
39.685
39.570
39.570
39.569
39.569
39.569
39.569
39.506
39.506
39.418
39.414
39.414
39.414
39.379
39.379
39.379
39.371
39.371
39.371
39.341
39.341
39.341
39.341
39.341
39.341
39.341
39.341
39.341
39.341
39.341
39.341
39.341
39.340
39.340
39.340
39.266
39.266
39.266
39.266
39.266
39.211
39.211
39.211
39.211
39.211
39.211
39.211
39.211
39.211
39.211
39.211
39.211
39.211
39.211
39.211
39.192
39.130
38.962
38.957
38.955
38.952
38.952
38.952
38.952
38.952
38.952
38.919
38.919
38.919
38.919
38.918
38.915
38.915
38.915
38.915
38.915
38.796
38.796
38.796
38.796
38.747
38.742
38.742
38.742
38.721
38.721
38.721
38.721
38.721
38.721
38.721
38.718
38.718
38.718
38.718
38.718
38.718
38.718
38.718
38.718
38.718
38.702
38.702
38.702
38.702
38.702
38.682
38.682
38.682
38.682
38.671
38.671
38.671
38.671
38.671
38.671
38.531
38.531
38.531
38.531
38.531
38.531
38.531
38.517
38.517
38.515
38.509
38.478
38.476
38.476
38.476
38.476
38.476
38.476
38.473
38.473
38.473
38.473
38.473
38.473
38.473
38.472
38.472
38.416
38.416
38.416
38.416
38.416
38.416
38.416
38.416
38.416
38.416
38.416
38.416
38.415
38.415
38.346
38.346
38.346
38.346
38.346
38.346
38.346
38.346
38.251
38.251
38.251
38.251
38.251
38.251
38.250
38.250
38.250
38.250
38.250
38.248
38.248
38.248
38.248
38.248
38.248
38.248
38.248
38.244
38.244
38.213
38.212
38.212
38.212
38.212
38.212
38.212
38.212
38.198
38.198
38.072
38.072
38.070
38.070
38.053
38.053
38.053
38.053
38.053
38.053
38.007
38.007
37.905
37.896
37.733
37.733
37.715
37.709
37.709
37.706
37.706
37.706
37.706
37.706
37.704
37.704
37.704
37.704
37.704
37.704
37.680
37.680
37.680
37.671
37.671
37.671
37.671
37.671
37.450
37.449
37.449
37.449
37.449
37.449
37.420
37.420
37.420
37.420
37.397
37.397
37.397
37.397
37.397
37.397
37.397
37.397
37.397
37.397
37.397
37.397
37.376
37.376
37.376
37.243
37.243
37.240
37.240
37.240
37.196
37.196
37.193
37.193
37.193
37.193
37.193
37.169
37.169
37.168
37.168
37.168
37.168
37.168
37.168
37.168
37.168
37.168
37.168
37.168
37.164
37.164
37.149
37.149
37.149
37.149
37.149
37.149
37.149
37.149
37.149
37.149
37.113
37.111
37.111
37.111
37.111
37.111
37.111
37.111
37.111
37.110
37.070
37.050
37.040
37.040
36.995
36.995
36.995
36.995
36.995
36.995
36.995
36.995
36.993
36.993
36.993
36.993
36.993
36.993
36.993
36.983
36.983
36.983
36.983
36.983
36.983
36.983
36.983
36.983
36.983
36.983
36.983
36.983
36.983
36.983
36.983
36.939
36.939
36.939
36.939
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.938
36.931
36.931
36.890
36.890
36.890
36.890
36.890
36.883
36.883
36.883
36.883
36.883
36.883
36.883
36.883
36.883
36.883
36.881
36.867
36.867
36.867
36.867
36.867
36.830
36.830
36.830
36.829
36.805
36.805
36.805
36.805
36.805
36.736
36.592
36.592
36.592
36.592
36.591
36.591
36.591
36.591
36.591
36.549
36.549
36.543
36.543
36.543
36.543
36.538
36.538
36.538
36.538
36.538
36.538
36.531
36.531
36.531
36.531
36.531
36.531
36.531
36.531
36.531
36.531
36.531
36.456
36.456
36.448
36.448
36.448
36.448
36.448
36.448
36.448
36.448
36.448
36.448
36.448
36.448
36.448
36.448
36.448
36.448
36.442
36.441
36.340
36.340
36.280
36.280
36.280
36.280
36.280
36.280
36.277
36.277
36.277
36.277
36.277
36.277
36.277
36.268
36.268
36.266
36.266
36.266
36.266
36.266
36.264
36.264
36.264
36.264
36.264
36.073
36.069
36.069
36.069
36.069
36.069
36.069
36.069
36.069
36.013
36.013
36.013
36.013
36.013
36.013
36.013
36.013
36.013
36.013
36.013
36.013
36.008
36.008
36.008
36.008
36.008
36.008
36.008
36.008
36.008
36.008
36.008
36.006
36.006
36.006
35.953
35.953
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.952
35.946
35.946
35.946
35.946
35.946
35.877
35.877
35.877
35.877
35.877
35.877
35.877
35.877
35.877
35.877
35.877
35.877
35.877
35.852
35.852
35.803
35.803
35.803
35.803
35.803
35.793
35.793
35.793
35.793
35.793
35.793
35.793
35.793
35.793
35.793
35.793
35.793
35.792
35.786
35.782
35.781
35.781
35.781
35.781
35.781
35.781
35.781
35.781
35.781
35.781
35.781
35.780
35.780
35.778
35.774
35.774
35.774
35.774
35.774
35.774
35.774
35.774
35.774
35.774
35.774
35.774
35.774
35.774
35.774
35.774
35.774
35.774
35.773
35.643
35.643
35.643
35.643
35.643
35.643
35.643
35.643
35.643
35.643
35.643
35.643
35.643
35.643
35.643
35.643
35.643
35.642
35.642
35.642
35.642
35.642
35.642
35.642
35.642
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.600
35.598
35.593
35.593
35.593
35.583
35.583
35.583
35.583
35.583
35.583
35.583
35.583
35.340
35.340
35.340
35.340
35.340
35.340
35.340
35.340
35.340
35.340
35.340
35.340
35.306
35.306
35.306
35.306
35.306
35.207
35.207
35.207
35.207
35.207
35.207
35.149
35.149
35.149
35.149
35.149
35.149
35.149
35.149
34.922
34.910
34.910
34.910
34.910
34.910
34.910
34.910
34.910
34.910
34.909
34.909
34.884
34.884
34.840
34.840
34.840
34.840
34.840
34.840
34.840
34.806
34.801
34.801
34.801
34.801
34.801
34.645
34.634
34.634
34.634
34.634
34.634
34.634
34.540
34.540
34.540
34.540
34.534
34.534
34.534
34.534
34.534
34.534
34.534
34.534
34.534
34.534
34.534
34.534
34.534
34.534
34.524
34.488
34.452
34.452
34.452
34.452
34.452
34.445
34.445
34.431
34.431
34.430
34.430
34.430
34.430
34.430
34.430
34.430
34.430
34.430
34.380
34.380
34.380
34.380
34.353
34.353
34.353
34.353
34.353
34.353
34.353
34.353
34.353
34.353
34.353
34.353
34.348
33.643
33.643
33.643
33.643
33.624
33.624
33.624
33.624
33.624
33.623
33.623
33.623
33.623
33.623
33.623
33.623
33.611
33.611
33.611
33.611
33.611
33.611
33.611
33.611
33.611
33.611
33.611
33.611
33.611
33.602
33.602
33.602
33.602
33.602
33.602
33.602
33.602
33.498
33.498
33.498
33.498
33.498
33.498
33.420
33.420
33.420
33.416
33.416
33.416
33.416
33.416
33.416
33.416
33.416
33.416
33.416
33.416
33.416
33.416
33.416
33.416
33.387
33.387
33.387
33.387
33.387
33.387
33.387
33.387
32.335
32.334
32.334
32.334
32.334
32.334
32.332
32.332
32.332
32.332
32.327
32.327
32.327
32.327
32.007
32.007
32.007
32.007
32.007
32.007
32.007
32.007
32.007
32.007
32.007
32.006
32.006
32.006
32.006
32.006
32.006
32.005
32.005
32.005
32.005
31.986
31.986
31.986
31.986
31.986
31.986
31.986
31.986
31.986
31.986
31.986
31.986
31.985
31.985
31.985
31.985
31.985
31.840
31.840
31.840
31.840
31.732
31.729
31.729
31.729
31.729
31.729
31.729
31.729
31.729
31.729
31.729
31.729
31.729
31.729
31.729
31.729
31.729
31.729
31.684
31.684
31.684
31.684
31.684
31.684
31.684
31.684
31.684
31.684
31.681
31.681
31.681
31.681
31.681
31.681
31.681
31.681
31.681
31.490
31.490
31.490
31.489
31.489
31.489
31.489
31.489
31.489
31.471
31.471
31.471
31.471
31.471
31.470
31.470
31.470
31.434
31.434
31.434
31.434
31.434
31.434
31.433
31.433
31.432
31.432
31.428
31.420
31.420
31.420
31.420
31.420
31.410
31.410
31.410
31.410
31.410
31.410
31.410
31.410
31.398
30.757
30.717
30.717
30.717
30.717
30.714
30.714
30.713
30.713
30.713
30.713
30.713
30.713
30.712
30.712
30.712
30.712
30.712
30.712
30.712
30.712
30.705
30.705
30.705
30.705
30.704
30.704
30.460
30.443
30.443
30.443
30.443
30.443
30.403
30.403
30.403
30.403
30.403
30.403
30.403
30.402
30.402
30.402
30.367
30.367
30.367
30.364
30.364
30.364
30.364
30.363
30.363
30.358
30.358
30.358
30.357
30.357
30.357
30.357
30.357
30.357
30.357
30.355
30.355
30.355
30.355
30.355
30.355
30.354
30.354
30.354
30.316
30.316
30.316
30.316
30.316
30.306
30.306
30.302
30.302
30.302
30.302
30.301
30.301
30.301
30.301
30.301
30.301
30.301
30.301
30.286
30.286
30.224
30.224
30.224
30.220
30.220
30.220
30.220
30.220
30.220
30.220
30.220
30.220
30.220
30.220
30.220
30.178
30.130
30.130
29.725
29.725
29.725
29.725
29.725
29.725
29.725
29.725
29.725
29.725
29.725
29.725
29.725
29.725
29.724
29.724
29.724
29.724
29.724
29.724
29.724
29.327
29.305
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.139
28.138
28.138
28.121
28.121
28.121
28.121
28.121
28.117
28.117
28.117
28.117
28.117
28.116
28.116
28.116
28.116
27.976
27.976
27.972
27.972
27.972
27.972
27.972
27.972
27.972
27.972
27.972
27.972
27.972
27.972
27.971
27.971
27.971
27.971
27.971
27.971
27.971
27.971
27.971
27.971
27.962
27.962
27.962
27.924
27.924
27.924
27.924
27.912
27.912
27.912
27.912
27.912
27.912
27.912
27.912
27.912
27.903
27.903
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.850
27.801
27.801
27.801
27.801
27.801
27.792
27.792
27.792
27.782
27.782
27.767
27.767
27.767
27.767
27.765
27.765
27.765
27.765
27.717
27.638
27.638
27.616
27.616
27.616
27.608
27.608
27.608
27.608
27.591
27.521
27.521
27.521
27.521
27.521
27.521
27.521
27.521
27.521
27.521
27.440
27.440
27.440
27.439
27.439
27.439
27.399
27.399
27.399
27.399
27.399
27.395
27.395
27.395
27.395
27.324
27.324
27.324
27.324
27.324
27.324
27.324
27.318
27.318
27.318
27.318
27.318
27.318
27.318
27.318
27.318
27.318
27.318
27.318
27.305
27.305
27.305
27.305
27.305
27.305
27.214
27.214
27.214
27.199
27.199
27.199
27.199
27.199
27.181
27.162
27.162
27.162
27.162
27.162
27.161
27.161
27.161
27.161
27.161
27.161
27.161
27.161
27.161
27.161
27.157
27.157
27.157
27.157
27.157
27.157
27.157
27.157
27.157
27.157
27.157
27.149
27.149
27.149
27.146
27.146
27.140
27.140
27.136
27.136
27.136
27.136
27.136
27.136
27.136
27.136
27.136
27.136
26.928
26.928
26.928
26.927
26.927
26.927
26.927
26.927
26.927
26.922
26.922
26.919
26.919
26.919
26.919
26.919
26.919
26.919
26.919
26.919
26.919
26.919
26.919
26.919
26.919
26.919
26.919
26.874
26.874
26.874
26.851
26.851
26.851
26.851
26.851
26.851
26.846
26.846
26.824
26.824
26.824
26.824
26.797
26.797
26.797
26.796
26.789
26.789
26.768
26.724
26.723
26.723
26.723
26.687
26.687
26.456
26.456
26.456
26.456
26.456
26.456
26.456
26.456
26.429
26.422
26.422
26.422
26.422
26.422
26.422
26.422
26.420
26.420
26.419
26.419
26.419
26.247
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.246
26.240
26.240
26.234
26.234
26.234
26.234
26.234
26.234
26.234
26.234
26.234
26.234
26.234
26.234
26.234
26.232
26.232
26.232
26.231
26.231
26.231
26.231
26.231
26.231
26.231
26.231
26.231
26.231
26.231
26.231
26.231
26.231
26.231
26.231
26.223
26.223
26.223
26.223
26.223
26.162
26.162
26.162
26.162
26.162
26.131
26.131
26.131
26.131
26.131
26.131
26.131
26.131
26.131
26.119
26.119
26.119
26.084
26.084
26.084
26.084
26.084
26.084
26.084
26.084
25.965
25.965
25.965
25.965
25.965
25.965
25.965
25.963
25.963
25.963
25.963
25.963
25.963
25.963
25.958
25.935
25.935
25.935
25.935
25.935
25.935
25.934
25.928
25.928
25.928
25.928
25.928
25.928
25.928
25.928
25.870
25.870
25.870
25.870
25.870
25.870
25.870
25.870
25.870
25.870
25.870
25.870
25.870
25.870
25.870
25.870
25.870
25.870
25.869
25.869
25.869
25.869
25.869
25.869
25.869
25.843
25.843
25.843
25.843
25.843
25.843
25.831
25.831
25.831
25.831
25.831
25.831
25.831
25.831
25.831
25.831
25.831
25.801
25.801
25.801
25.801
25.801
25.801
25.801
25.761
25.761
25.761
25.761
25.761
25.761
25.761
25.760
25.759
25.759
25.759
25.759
25.751
25.751
25.751
25.751
25.751
25.749
25.749
25.749
25.635
25.635
25.635
25.551
25.551
25.551
25.551
25.551
25.543
25.543
25.543
25.543
25.543
25.543
25.543
25.543
25.457
25.457
25.456
25.456
25.455
25.455
25.448
25.448
25.448
25.448
25.448
25.448
25.448
25.406
25.406
25.406
25.406
25.323
25.323
25.323
25.323
25.323
25.323
25.323
25.323
25.317
25.317
25.317
25.269
25.269
25.269
25.269
25.269
25.269
25.269
25.269
25.269
25.220
25.220
25.122
25.122
25.122
25.122
25.122
25.122
25.122
25.122
25.120
25.120
25.120
25.120
25.120
25.080
25.080
25.079
25.079
25.079
25.079
25.079
25.014
25.014
25.010
25.010
25.010
25.010
25.010
25.009
25.009
25.009
25.009
25.009
25.009
24.992
24.992
24.992
24.992
24.992
24.992
24.992
24.992
24.895
24.895
24.895
24.895
24.895
24.895
24.895
24.895
24.895
24.895
24.895
24.848
24.848
24.848
24.814
24.814
24.814
24.803
24.803
24.803
24.803
24.803
24.803
24.803
24.803
24.803
24.803
24.802
24.802
24.802
24.801
24.801
24.801
24.801
24.801
24.801
24.801
24.801
24.801
24.801
24.800
24.800
24.800
24.800
24.800
24.800
24.800
24.800
24.800
24.800
24.800
24.800
24.800
24.610
24.610
24.610
24.610
24.610
24.610
24.610
24.610
24.610
24.610
24.610
24.610
24.610
24.610
24.610
24.610
24.610
24.582
24.582
24.581
24.581
24.581
24.578
