43.754
43.733
43.763
43.758
43.765
43.787
43.787
43.771
43.737
43.719
43.678
43.717
43.687
43.705
43.749
43.763
43.773
43.778
43.789
43.790
43.828
43.792
43.767
43.754
43.728
43.655
43.645
43.627
43.610
43.570
43.516
43.513
43.512
43.437
43.400
43.399
43.411
43.376
43.368
43.362
43.327
43.331
43.352
43.322
43.375
43.392
43.373
43.364
43.469
43.456
43.507
43.539
43.505
43.555
43.599
43.583
43.532
43.488
43.504
43.487
43.473
43.426
43.409
43.385
43.353
43.329
43.350
43.378
43.384
43.343
43.406
43.395
43.384
43.362
43.351
43.379
43.428
43.380
43.428
43.443
43.443
43.475
43.543
43.517
43.565
43.510
43.437
43.420
43.422
43.423
43.442
43.428
43.433
43.450
43.420
43.414
43.420
43.423
43.431
43.477
43.485
43.493
43.543
43.610
43.650
43.665
43.729
43.746
43.783
43.804
43.786
43.775
43.782
43.743
43.738
43.736
43.762
43.757
43.749
43.697
43.686
43.740
43.769
43.745
43.760
43.691
43.750
43.743
43.740
43.768
43.769
43.722
43.703
43.709
43.714
43.767
43.789
43.826
43.790
43.811
43.838
43.828
43.800
43.754
43.742
43.743
43.714
43.726
43.749
43.719
43.572
43.576
43.601
43.577
43.593
43.569
43.543
43.583
43.629
43.614
43.585
43.627
43.651
43.605
43.607
43.585
43.555
43.538
43.482
43.425
43.445
43.385
43.337
43.339
43.298
43.244
43.236
43.244
43.261
43.242
43.189
43.171
43.165
43.134
43.105
43.058
43.021
43.042
43.029
43.028
43.010
42.999
43.013
42.986
42.991
43.040
43.006
42.995
43.067
43.075
43.084
43.121
43.088
43.059
43.104
43.080
43.055
43.043
43.011
43.041
43.027
43.013
43.027
43.015
43.032
43.006
43.012
43.016
42.993
43.024
43.012
42.970
42.970
42.971
42.941
42.900
42.892
42.871
42.880
42.843
42.853
42.862
42.868
42.873
42.877
42.867
42.864
42.842
42.812
42.813
42.812
42.814
42.824
42.810
42.804
42.808
42.792
42.800
42.795
42.802
42.799
42.784
42.785
42.791
42.779
42.777
42.775
42.772
42.786
42.784
42.781
42.782
42.775
42.767
42.781
42.777
42.770
42.766
42.764
42.773
42.784
42.783
42.784
42.790
42.786
42.794
42.789
42.779
42.772
42.780
42.775
42.775
42.764
42.760
42.771
42.776
42.765
42.770
42.761
42.768
42.780
42.790
42.796
42.787
42.775
42.781
42.760
42.747
42.750
42.754
42.756
42.752
42.775
42.776
42.770
42.790
42.778
42.789
42.787
42.785
42.806
42.795
42.792
42.797
42.782
42.768
42.786
42.783
42.798
42.807
42.802
42.794
42.800
42.808
42.869
42.873
42.909
42.911
42.882
42.860
42.886
42.896
42.900
42.848
42.821
42.815
42.837
42.847
42.848
42.792
42.758
42.749
42.736
42.749
42.728
42.712
42.703
42.685
42.678
42.669
42.673
42.675
42.671
42.679
42.685
42.694
42.706
42.706
42.716
42.685
42.685
42.677
42.667
42.666
42.652
42.652
42.638
42.634
42.647
42.643
42.627
42.629
42.627
42.633
42.632
42.635
42.626
42.639
42.626
42.644
42.628
42.616
42.611
42.614
42.613
42.590
42.582
42.595
42.597
42.606
42.610
42.612
42.617
42.614
42.616
42.614
42.616
42.602
42.596
42.608
42.618
42.613
42.624
42.644
42.659
42.670
42.694
42.698
42.677
42.672
42.685
42.673
42.678
42.689
42.665
42.660
42.648
42.653
42.649
42.646
42.640
42.627
42.618
42.625
42.644
42.624
42.641
42.690
42.686
42.686
42.682
42.707
42.665
42.697
42.669
42.729
42.647
42.679
42.674
42.631
42.625
42.617
42.651
42.665
42.650
42.676
42.658
42.661
42.639
42.645
42.629
42.606
42.615
42.606
42.592
42.590
42.616
42.597
42.586
42.578
42.557
42.554
42.548
42.533
42.524
42.519
42.520
42.521
42.508
42.520
42.520
42.511
42.530
42.541
42.540
42.546
42.537
42.526
42.511
42.517
42.522
42.536
42.536
42.529
42.526
42.523
42.527
42.507
42.502
42.490
42.495
42.511
42.513
42.501
42.491
42.497
42.505
42.484
42.487
42.498
42.513
42.535
42.537
42.511
42.507
42.521
42.526
42.520
42.514
42.523
42.568
42.569
42.579
42.580
42.561
42.528
42.528
42.520
42.528
42.524
42.512
42.512
42.517
42.492
42.477
42.485
42.485
42.479
42.477
42.483
42.481
42.485
42.487
42.480
42.478
42.501
42.498
42.521
42.496
42.482
42.479
42.496
42.520
42.500
42.495
42.487
42.469
42.469
42.475
42.481
42.477
42.506
42.516
42.500
42.508
42.542
42.540
42.537
42.556
42.546
42.533
42.513
42.521
42.505
42.515
42.512
42.499
42.508
42.516
42.515
42.529
42.494
42.471
42.462
42.467
42.473
42.456
42.486
42.482
42.505
42.488
42.485
42.465
42.458
42.449
42.448
42.454
42.471
42.469
42.473
42.485
42.498
42.485
42.481
42.481
42.475
42.476
42.479
42.476
42.503
42.487
42.485
42.476
42.477
42.473
42.479
42.482
42.487
42.494
42.478
42.499
42.513
42.508
42.513
42.524
42.521
42.517
42.512
42.511
42.501
42.493
42.519
42.524
42.534
42.527
42.502
42.525
42.518
42.496
42.486
42.460
42.477
42.460
42.457
42.450
42.458
42.468
42.487
42.456
42.439
42.462
42.460
42.480
42.460
42.432
42.424
42.423
42.440
42.429
42.435
42.439
42.434
42.444
42.460
42.450
42.439
42.446
42.451
42.470
42.462
42.464
42.483
42.448
42.439
42.434
42.410
42.389
42.404
42.466
42.463
42.412
42.415
42.403
42.399
42.399
42.397
42.419
42.441
42.424
42.416
42.415
42.408
42.403
42.403
42.406
42.398
42.389
42.383
42.374
42.376
42.373
42.375
42.388
42.377
42.400
42.386
42.399
42.404
42.411
42.401
42.406
42.418
42.414
42.441
42.465
42.490
42.518
42.494
42.467
42.453
42.456
42.496
42.454
42.449
42.439
42.467
42.466
42.464
42.472
42.465
42.470
42.483
42.476
42.461
42.459
42.461
42.488
42.476
42.465
42.456
42.455
42.471
42.486
42.479
42.466
42.460
42.459
42.441
42.433
42.416
42.415
42.417
42.411
42.405
42.401
42.392
42.398
42.428
42.415
42.421
42.414
42.389
42.389
42.360
42.336
42.334
42.324
42.305
42.297
42.303
42.302
42.329
42.328
42.320
42.306
42.284
42.318
42.305
42.323
42.316
42.325
42.326
42.318
42.303
42.317
42.330
42.321
42.328
42.334
42.337
42.333
42.325
42.322
42.335
42.341
42.333
42.334
42.335
42.338
42.348
42.339
42.353
42.350
42.362
42.366
42.373
42.372
42.357
42.367
42.368
42.372
42.383
42.383
42.376
42.361
42.364
42.365
42.359
42.374
42.383
42.399
42.423
42.428
42.446
42.422
42.436
42.449
42.447
42.432
42.441
42.447
42.457
42.470
42.455
42.449
42.454
42.457
42.478
42.502
42.505
42.504
42.521
42.551
42.542
42.522
42.501
42.505
42.482
42.481
42.466
42.462
42.460
42.466
42.457
42.458
42.454
42.449
42.459
42.459
42.445
42.445
42.465
42.455
42.465
42.460
42.463
42.469
42.471
42.480
42.485
42.490
42.491
42.474
42.457
42.459
42.461
42.461
42.460
42.467
42.478
42.478
42.477
42.491
42.488
42.493
42.496
42.483
42.480
42.483
42.498
42.496
42.492
42.511
42.489
42.498
42.501
42.494
42.495
42.511
42.506
42.492
42.490
42.496
42.494
42.496
42.492
42.498
42.508
42.518
42.516
42.510
42.499
42.505
42.509
42.522
42.532
42.518
42.515
42.519
42.517
42.533
42.530
42.514
42.509
42.499
42.503
42.495
42.503
42.516
42.524
42.556
42.542
42.524
42.521
42.516
42.523
42.524
42.505
42.536
42.526
42.507
42.505
42.505
42.482
42.476
42.484
42.491
42.495
42.502
42.487
42.484
42.496
42.485
42.482
42.483
42.477
42.498
42.486
42.480
42.486
42.489
42.461
42.467
42.476
42.473
42.454
42.466
42.447
42.453
42.450
42.468
42.464
42.438
42.443
42.429
42.418
42.413
42.440
42.450
42.450
42.459
42.476
42.452
42.468
42.468
42.472
42.476
42.472
42.487
42.482
42.508
42.511
42.528
42.539
42.525
42.541
42.544
42.535
42.514
42.508
42.526
42.526
42.538
42.529
42.521
42.545
42.530
42.532
42.518
42.516
42.513
42.501
42.524
42.523
42.541
42.532
42.516
42.512
42.477
42.505
42.483
42.460
42.448
42.447
42.440
42.434
42.400
42.408
42.417
42.410
42.404
42.400
42.389
42.388
42.390
42.386
42.414
42.409
42.393
42.396
42.398
42.402
42.401
42.411
42.396
42.376
42.379
42.386
42.400
42.409
42.400
42.401
42.379
42.381
42.384
42.388
42.363
42.377
42.374
42.361
42.357
42.330
42.336
42.322
42.334
42.343
42.342
42.338
42.328
42.324
42.313
42.327
42.331
42.313
42.310
42.326
42.315
42.323
42.343
42.356
42.363
42.351
42.349
42.373
42.369
42.374
42.400
42.375
42.388
42.381
42.392
42.387
42.389
42.386
42.373
42.396
42.383
42.381
42.384
42.379
42.379
42.374
42.376
42.394
42.402
42.406
42.390
42.394
42.391
42.402
42.395
42.389
42.404
42.403
42.404
42.409
42.401
42.400
42.404
42.421
42.422
42.436
42.440
42.420
42.415
42.410
42.401
42.403
42.410
42.402
42.404
42.402
42.386
42.372
42.397
42.409
42.387
42.385
42.393
42.399
42.431
42.441
42.463
42.463
42.447
42.474
42.470
42.462
42.472
42.483
42.499
42.505
42.480
42.478
42.491
42.522
42.526
42.510
42.478
42.487
42.503
42.479
42.496
42.513
42.531
42.504
42.522
42.536
42.544
42.540
42.563
42.541
42.560
42.571
42.587
42.596
42.598
42.604
42.581
42.573
42.564
42.577
42.590
42.592
42.568
42.558
42.569
42.541
42.538
42.548
42.554
42.553
42.589
42.575
42.598
42.601
42.585
42.597
42.598
42.598
42.604
42.584
42.571
42.561
42.554
42.562
42.562
42.595
42.593
42.609
42.650
42.615
42.613
42.593
42.583
42.589
42.587
42.597
42.626
42.609
42.592
42.595
42.566
42.565
42.573
42.561
42.547
42.557
42.576
42.573
42.567
42.569
42.584
42.600
42.602
42.627
42.610
42.602
42.603
42.587
42.566
42.564
42.573
42.567
42.581
42.557
42.563
42.569
42.546
42.542
42.548
42.545
42.548
42.547
42.555
42.548
42.538
42.550
42.552
42.552
42.548
42.557
42.581
42.573
42.590
42.573
42.587
42.593
42.588
42.582
42.580
42.589
42.574
42.569
42.567
42.568
42.581
42.590
42.599
42.576
42.583
42.582
42.601
42.610
42.597
42.631
42.568
42.541
42.516
42.527
42.536
42.535
42.503
42.491
42.473
42.453
42.455
42.462
42.460
42.458
42.484
42.472
42.458
42.475
42.479
42.467
42.458
42.460
42.495
42.488
42.509
42.509
42.524
42.528
42.552
42.537
42.531
42.501
42.499
42.497
42.520
42.508
42.517
42.497
42.489
42.485
42.496
42.502
42.526
42.555
42.545
42.542
42.516
42.516
42.522
42.508
42.493
42.489
42.520
42.499
42.502
42.483
42.479
42.482
42.486
42.476
42.475
42.486
42.489
42.475
42.478
42.466
42.467
42.477
42.487
42.470
42.443
42.448
42.441
42.434
42.425
42.428
42.440
42.435
42.448
42.468
42.464
42.468
42.508
42.523
42.496
42.493
42.494
42.493
42.503
42.471
42.489
42.491
42.470
42.467
42.487
42.467
42.466
42.492
42.489
42.497
42.495
42.485
42.474
42.467
42.476
42.478
42.474
42.476
42.491
42.471
42.469
42.466
42.500
42.488
42.497
42.479
42.509
42.491
42.477
42.463
42.488
42.491
42.482
42.486
42.468
42.466
42.487
42.465
42.459
42.476
42.471
42.462
42.455
42.446
42.420
42.395
42.373
42.370
42.406
42.391
42.395
42.373
42.405
42.414
42.399
42.388
42.388
42.394
42.407
42.403
42.404
42.398
42.382
42.392
42.365
42.374
42.394
42.393
42.359
42.331
42.331
42.335
42.315
42.336
42.352
42.356
42.379
42.383
42.403
42.435
42.420
42.414
42.418
42.427
42.456
42.466
42.478
42.533
42.517
42.503
42.465
42.468
42.463
42.464
42.496
42.472
42.501
42.514
42.494
42.535
42.543
42.556
42.537
42.553
42.572
42.565
42.558
42.573
42.584
42.576
42.573
42.567
42.590
42.599
42.588
42.593
42.575
42.596
42.623
42.586
42.581
42.631
42.652
42.685
42.639
42.630
42.608
42.586
42.542
42.533
42.526
42.539
42.525
42.536
42.560
42.552
42.539
42.547
42.596
42.585
42.606
42.622
42.659
42.644
42.637
42.668
42.645
42.606
42.565
42.576
42.560
42.540
42.545
42.516
42.509
42.519
42.531
42.524
42.508
42.506
42.509
42.505
42.468
42.467
42.473
42.480
42.468
42.476
42.489
42.498
42.476
42.482
42.491
42.501
42.518
42.524
42.524
42.527
42.506
42.482
42.443
42.428
42.423
42.424
42.422
42.414
42.406
42.410
42.429
42.450
42.478
42.493
42.494
42.533
42.528
42.569
42.556
42.541
42.560
42.563
42.528
42.520
42.534
42.519
42.534
42.489
42.475
42.453
42.462
42.485
42.481
42.483
42.485
42.495
42.522
42.499
42.501
42.491
42.501
42.498
42.518
42.520
42.493
42.494
42.478
42.524
42.539
42.524
42.527
42.539
42.537
42.578
42.617
42.625
42.608
42.607
42.612
42.619
42.624
42.637
42.600
42.576
42.548
42.559
42.553
42.541
42.550
42.559
42.567
42.574
42.549
42.538
42.531
42.528
42.518
42.520
42.508
42.495
42.531
42.519
42.503
42.521
42.523
42.532
42.510
42.467
42.445
42.429
42.421
42.420
42.402
42.385
42.393
42.393
42.387
42.393
42.390
42.393
42.411
42.393
42.393
42.391
42.394
42.401
42.393
42.399
42.392
42.383
42.387
42.395
42.397
42.392
42.379
42.375
42.373
42.376
42.364
42.360
42.346
42.338
42.342
42.338
42.335
42.346
42.350
42.352
42.349
42.366
42.350
42.357
42.345
42.356
42.373
42.340
42.323
42.334
42.354
42.351
42.350
42.333
42.340
42.346
42.343
42.328
42.319
42.329
42.329
42.318
42.310
42.297
42.291
42.292
42.287
42.299
42.311
42.314
42.313
42.313
42.309
42.296
42.304
42.314
42.332
42.343
42.334
42.336
42.352
42.354
42.355
42.348
42.352
42.355
42.370
42.365
42.378
42.382
42.384
42.400
42.418
42.419
42.410
42.402
42.400
42.401
42.397
42.399
42.389
42.387
42.394
42.414
42.398
42.388
42.386
42.384
42.369
42.373
42.375
42.371
42.415
42.394
42.389
42.390
42.413
42.407
42.404
42.381
42.357
42.332
42.351
42.366
42.369
42.377
42.370
42.333
42.368
42.383
42.426
42.403
42.423
42.404
42.385
42.392
42.402
42.371
42.374
42.367
42.376
42.364
42.371
42.392
42.408
42.387
42.362
42.360
42.359
42.375
42.362
42.379
42.395
42.403
42.386
42.387
42.396
42.381
42.402
42.358
42.378
42.407
42.457
42.426
42.410
42.430
42.433
42.461
42.453
42.447
42.426
42.413
42.414
42.401
42.421
42.424
42.429
42.433
42.413
42.382
42.382
42.375
42.393
42.399
42.396
42.386
42.375
42.367
42.397
42.377
42.372
42.374
42.382
42.387
42.391
42.369
42.356
42.357
42.364
42.348
42.340
42.337
42.347
42.345
42.347
42.367
42.383
42.367
42.363
42.349
42.334
42.342
42.320
42.338
42.321
42.319
42.305
42.309
42.309
42.324
42.322
42.329
42.323
42.317
42.310
42.315
42.321
42.309
42.311
42.309
42.322
42.317
42.324
42.318
42.326
42.340
42.335
42.324
42.336
42.334
42.340
42.354
42.351
42.369
42.379
42.386
42.379
42.372
42.371
42.367
42.357
42.352
42.344
42.352
42.368
42.361
42.388
42.387
42.362
42.356
42.355
42.345
42.355
42.356
42.352
42.353
42.361
42.360
42.356
42.366
42.359
42.363
42.367
42.359
42.354
42.352
42.349
42.344
42.350
42.352
42.352
42.363
42.364
42.373
42.384
42.389
42.387
42.388
42.384
42.391
42.387
42.376
42.372
42.375
42.371
42.381
42.372
42.379
42.374
42.365
42.362
42.354
42.351
42.358
42.358
42.359
42.357
42.357
42.350
42.353
42.357
42.359
42.351
42.347
42.365
42.357
42.365
42.365
42.364
42.348
42.353
42.353
42.349
42.348
42.344
42.343
42.332
42.332
42.330
42.325
42.342
42.350
42.346
42.342
42.333
42.333
42.333
42.342
42.346
42.347
42.358
42.379
42.379
42.358
42.366
42.372
42.375
42.376
42.388
42.388
42.389
42.406
42.403
42.398
42.400
42.392
42.411
42.377
42.389
42.368
42.354
42.332
42.342
42.350
42.361
42.343
42.337
42.354
42.346
42.333
42.326
42.334
42.333
42.354
42.343
42.345
42.335
42.336
42.343
42.326
42.340
42.357
42.332
42.340
42.319
42.334
42.336
42.325
42.309
42.327
42.331
42.326
42.331
42.339
42.345
42.339
42.366
42.350
42.359
42.373
42.391
42.366
42.429
42.473
42.469
42.470
42.432
42.410
42.455
42.419
42.370
42.324
42.328
42.332
42.334
42.310
42.308
42.311
42.301
42.308
42.302
42.304
42.307
42.312
42.318
42.325
42.324
42.329
42.332
42.334
42.313
42.317
42.301
42.293
42.295
42.305
42.300
42.307
42.315
42.328
42.330
42.351
42.343
42.346
42.334
42.342
42.349
42.350
42.343
42.336
42.328
42.318
42.325
42.324
42.318
42.329
42.335
42.333
42.327
42.351
42.348
42.365
42.363
42.363
42.364
42.355
42.352
42.355
42.365
42.385
42.405
42.425
42.414
42.417
42.416
42.424
42.400
42.381
42.385
42.366
42.370
42.361
42.359
42.377
42.359
42.359
42.360
42.367
42.368
42.378
42.394
42.367
42.377
42.374
42.374
42.387
42.377
42.375
42.381
42.376
42.395
42.386
42.385
42.384
42.395
42.378
42.353
42.351
42.354
42.339
42.337
42.357
42.349
42.362
42.372
42.390
42.383
42.371
42.362
42.366
42.342
42.328
42.302
42.312
42.294
42.300
42.310
42.298
42.296
42.303
42.289
42.290
42.280
42.290
42.295
42.281
42.294
42.298
42.314
42.302
42.282
42.286
42.269
42.287
42.283
42.278
42.273
42.273
42.279
42.272
42.287
42.280
42.295
42.302
